HH_Id,Farm_Size,Module_Resp,Land_Unit,Land_Unit_Othr,LU_Convrsn_Rate,Total_Cult_Area,Lease_In_Area,Lease_In_Charge,Lease_Out_Area,Lease_Out_Charge,Sharecrop_Area,Share_Crop1,Share_Crop1_Othr,Share_Crop1_Area,Share_Crop1_Harv,Share_Crop2,Share_Crop2_Othr,Share_Crop2_Area,Share_Crop2_Harv,Share_Crop3,Share_Crop3_Othr,Share_Crop3_Area,Share_Crop3_Harv,Joint_Cult_Area,Joint_Crop1,Joint_Crop1_Othr,Joint_Crop1_ Area,Joint_Crop1_ Harv,Joint_Crop2,Joint_Crop2_Othr,Joint_Crop2_ Area,Joint_Crop2_ Harv,Joint_Crop3,Joint_Crop3_Othr,Joint_Crop3_ Area,Joint_Crop3_ Harv,Othr_Land_Area,MortageLand_Area,Total_CultArea_Meher,Rice_CultArea_Meher,Maize_CultArea_Meher,Wheat_CultArea_Meher,Total_CultArea_Belg,Rice_CultArea_Belg,Maize_CultArea_Belg,Wheat_CultArea_Belg,Total_Area_BtwSeason,Num_Plots_CropGrown,Info_Collect 
529,1,1,37, ,4,5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,5,0,0,1.5,0,0,0,0,0,6,1
531,1,1,37, ,4,2,0,,0,,2,5, ,1,50,99,BARLEY,1,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,4,0,0,1,4,0,0,0,0,4,1
532,1,1,37, ,4,14,0,,0,,3,5, ,3,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,17,0,0,5,6,0,0,0,0,5,1
533,1,1,37, ,4,3.5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,3.5,0,0,1,0.5,0,0,0,0,4,1
535,1,1,37, ,4,4.5,0,,0,,2.5,2, ,1.5,50,99,CARROT,1,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,4.5,0,0,1.5,1,0,0,0,0,3,1
536,1,1,37, ,4,4,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,4,0,0,1,2,0,0,0,0,4,1
537,1,1,37, ,4,5,0,,0,,2,6, ,2,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,5,0,0,0.5,0,0,0,0,0,4,1
538,1,1,37, ,4,4.5,0,,0,,0.5,12, ,0.5,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,4.5,0,0,0.5,0.5,0,0,0,0,6,1
539,1,1,37, ,4,2.5,0,,0,,2,99,BARLEY,0,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,4.5,0,0,1,0,0,0,0,0,4,1
561,1,3,37, ,4,20.5,0,,0,,5,19, ,2,50,2, ,1,50,2, ,2,50,0,, ,,,, ,,,, ,,,0,0,20.5,0,0,7.5,0,0,0,0,0,9,1
563,1,1,37, ,4,11.75,0,,0,,1,19, ,1,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,2,0,11.75,0,0,6.75,0,0,0,0,0,8,1
564,1,1,37, ,4,10,0,,0,,4,99,BARLEY,1,50,19, ,1,50,19, ,1,50,0,, ,,,, ,,,, ,,,0,0,10,0,0,2,0,0,0,0,0,8,1
565,1,1,37, ,4,5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,5,0,0,2,0,0,0,0,0,5,1
567,1,1,37, ,4,11.5,6.5,1200,0,,4,2, ,1,50,5, ,1,50,5, ,1,50,0,, ,,,, ,,,, ,,,0,0,22,0,0,4.5,4,0,0,0,0,11,1
568,1,1,37, ,4,5,4,2550,0,,6,99,BARLEY,2,50,99,BARLEY,2,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,15,0,0,2,0,0,0,0,0,6,1
569,1,3,37, ,4,21,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,21,0,0,9,1,0,0,0,0,11,1
570,1,1,37, ,4,14.5,0,,0,,1.5,2, ,0.5,50,6, ,1,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,16,0,0,5.5,0,0,0,0,0,9,1
571,1,1,37, ,4,11.25,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,11.25,0,0,2,0,0,0,0,0,6,1
572,1,1,37, ,4,12,2,800,0,,4,99,BARLEY,1,50,5, ,1,50,5, ,1,50,0,, ,,,, ,,,, ,,,0,0,12,0,0,5,0,0,0,0,0,10,1
573,1,1,37, ,4,6,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,6,0,0,2,0,0,0,0,0,6,1
574,1,1,37, ,4,4,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,4,0,0,1,0,0,0,0,0,4,1
575,1,1,37, ,4,4,0,,0,,4,2, ,2,50,99,BARLEY,2,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,8,0,0,2,0,0,0,0,0,6,1
576,1,1,37, ,4,2,0,,0,,4,2, ,1,50,19, ,1,50,5, ,1,50,0,, ,,,, ,,,, ,,,0,0,6,0,0,1,0,0,0,0,0,4,1
943,1,1,37, ,4,6.5,0,,0,,4,2, ,0,50,2, ,1,50,2, ,1,50,0,, ,,,, ,,,, ,,,0,0,10.5,0,0,7,0,0,0,0,0,6,1
944,1,1,37, ,4,14,0,,0,,2,99,BEAN,2,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,16,0,0,9,0,0,0,0,0,8,1
945,1,1,37, ,4,16,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,16,0,0,7,0,0,0,0,0,5,1
946,1,1,37, ,4,6,0,,0,,2,2, ,2,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,8,0,0,4,0,0,0,0,0,4,1
948,1,1,37, ,4,20,0,,0,,2,2, ,2,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,20,0,0,10,0,0,0,0,0,6,1
949,1,1,37, ,4,14,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,12,0,0,6,4,0,0,0,0,9,1
951,1,1,38, ,4,2,0,,0,,7,2, ,2,50,2, ,2,50,5, ,1,50,0,, ,,,, ,,,, ,,,0,0,9,0,0,5.5,0,0,0,0,0,8,1
952,1,1,37, ,4,6,0,,0,,2,2, ,1,50,99,field pea,1,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,8,0,0,4,0,0,0,0,0,6,1
956,1,1,37, ,4,9,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,9,0,0,4,0,0,0,0,0,5,1
957,1,1,37, ,4,23,4,1875,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,23,0,0,10,0,0,0,0,0,8,1
958,1,1,37, ,4,3.5,0,,0,,0.5,99,BARLEY,0.5,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,4,0,0,2,1,0,0,0,0,4,1
959,1,1,37, ,4,1.5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,1.5,0,0,0.25,0,0,0,0,0,3,1
960,1,1,37, ,4,5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,5,0,0,2,2,0,0,0,0,3,1
961,1,1,37, ,4,4,0,,0,,1,2, ,1,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,5,0,0,2,0,0,0,0,0,4,1
962,1,1,37, ,4,2,0,,0,,2,2, ,1,50,99,BARLEY,1,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,4,0,0,1,1,0,0,0,0,5,1
963,1,1,37, ,4,4.5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,4.5,0,0,2,1,0,0,0,0,3,1
964,1,1,37, ,4,3,0,,0,,0.5,99,BEAN,0.5,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,3,0,0,0.5,0,0,0,0,0,5,1
965,1,1,37, ,4,2,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,2,0,0,1,0,0,0,0,0,2,1
967,1,1,37, ,4,1,0,,0,,8,2, ,2,50,99,BARLEY,4,50,99,Haricot bean,2,50,0,, ,,,, ,,,, ,,,0,0,9,0,3,9,3,0,0,0,0,7,1
968,1,1,37, ,4,3,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,3,0,0,1,1,0,0,0,0,3,1
969,1,1,37, ,4,3,0,,0,,0.5,99,FLAX,0.5,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,3,0,0,1,0,0,0,0,0,6,1
971,1,1,37, ,4,2,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,2,0,0,2,0,0,0,0,0,2,1
973,1,1,37, ,4,3.5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,3.5,0,0,1,0,0,0,0,0,3,1
1047,1,1,37, ,4,5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,5,0,0,4,0,0,0,0,0,4,1
1048,1,1,37, ,4,6.5,0,,0,,4,19, ,4,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,10.5,0,1,2.5,0,0,0,0,0,4,1
1049,1,1,37, ,4,3,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,3,0,0,2,0,0,0,0,0,2,1
1050,1,1,37, ,4,4,0,,0,,2.5,2, ,2,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,6.5,0,0.5,2,0.5,0,0,0,0,7,1
1051,1,1,37, ,4,7.5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,7.5,0,1,4,0,0,0.25,0,0,5,1
1052,1,1,14, ,4,4,0,,0,,1,19, ,0.5,50,3, ,0.5,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,5,0,0.5,1,0,0,0,0,0,3,1
1055,1,1,14, ,4,3,0,,0,,4.5,2, ,1.5,50,19, ,1,50,19, ,1,50,0,, ,,,, ,,,, ,,,0,0,7.5,0,0,3.5,0,0,0,0,0,6,1
1056,1,1,37, ,4,6,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,6,0,1,2,0,0,0,0,0,4,1
1057,1,1,37, ,4,4,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,4,0,1,1,0,0,0,0,0,3,1
1058,1,1,37, ,4,6,0,,0,,2,19, ,2,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,8,0,0,3,0,0,0,0,0,3,1
1059,1,1,37, ,4,3.5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,3.5,0,1,1.5,0,0,0,0,0,3,1
1060,1,1,37, ,4,4.5,0,,0,,1,19, ,1,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,5.5,0,1,1.5,0,0,0,0,0,5,1
1117,1,1,37, ,4,4,0.5,2000,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,4.5,0,1,1,0.5,0,0,0,0,5,1
1118,1,1,37, ,4,2.75,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,2.75,0,0.75,0.5,0,0,0,0,0,4,1
1120,1,1,37, ,4,3,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,3,0,1,1,0,0,0,0,0,3,1
1121,1,1,37, ,4,3.5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,3.5,0,0.25,0.25,0,0,0,0,0,6,1
1122,1,1,37, ,4,3,0,,0,,1,2, ,1,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,4,0,1,1,0,0,0,0,0,5,1
1124,1,1,37, ,4,4,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,4,0,1,1,0,0,0,0,0,5,1
1127,1,1,37, ,4,3.75,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,3.75,0,1,1,0,0,0,0,0,4,1
1131,1,1,37, ,4,2.5,0,,0,,1.75,19, ,1,50,2, ,0.5,50,99,Haricot bean,0.25,50,0,, ,,,, ,,,, ,,,0,0,4.25,0,1,0.5,0,0,0,0,0,6,1
1344,1,1,37, ,4,2.5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,2.5,0,0,1,1,0,0,0,0,5,1
1346,1,1,37, ,4,3.5,0,,0,,2.5,99,BARLEY,2,50,19, ,0.5,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,6,0,0,1.5,2.5,0,0,0,0,6,1
1347,1,1,37, ,4,3.5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,3.5,0,0,1,1,0,0,0,0,4,1
1349,1,1,37, ,4,2.5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,2.5,0,0,0.5,0,0,0,0,0,3,1
1350,1,1,37, ,4,2,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,2,0,0,1,0,0,0,0,0,3,1
1352,1,1,37, ,4,1.75,0,,0,,2,99,BARLEY,1,50,5, ,1,50,5, ,1,50,0,, ,,,, ,,,, ,,,0,0,3.75,0,0,1,2.5,0,0,0,0,5,1
1354,1,2,37, ,4,5,0,,0,,2,99,BEAN,1,50,2, ,1,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,5,0,0,2,0,0,0,0,0,5,1
1356,1,1,37, ,4,2,0,,0,,4,99,BARLEY,4,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,6,0,0,1,4,0,0,0,0,4,1
1357,1,1,37, ,4,4.5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,4.5,0,0,3.5,0,0,0,0,0,4,1
1358,1,1,37, ,4,0.5,0,,0,,6,2, ,1,50,2, ,1,50,2, ,1,50,0,, ,,,, ,,,, ,,,0,0,6.5,0,0,3.5,3,0,0,0,0,6,1
1359,1,1,37, ,4,7,0,,0,,1,99,BARLEY,1,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,8,0,0,1,5,0,0,0,0,4,1
1379,1,1,37, ,4,4.25,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,4.25,0,0,2,0,0,0,0,0,5,1
1380,1,1,37, ,4,4,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,4,0,0,2,0,0,0,0,0,2,1
1381,1,1,37, ,4,6.5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,6.5,0,0,4,0,0,0,0,0,4,1
1382,1,1,37, ,4,6,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,6,0,0,3,0,0,0,0,0,4,1
1383,1,1,37, ,4,7,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,7,0,0,2,0,0,0,0,0,4,1
1385,1,3,37, ,4,3.75,0,,0,,0.5,2, ,0.5,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,3.75,0,0,1,0,0,0,0,0,7,1
1386,1,1,37, ,4,8.5,0,,0,,3,99,BARLEY,3,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,8.5,0,0,1,0,0,0,0,0,6,1
1387,1,1,37, ,4,4,0,,0,,2,6, ,2,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,6,0,0,2,0,0,0,0,0,5,1
1388,1,1,37, ,4,6.5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,6.5,0,0,3.5,0,0,0,0,0,5,1
1390,1,1,37, ,4,6.5,0,,0,,1,99,BEAN,1,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,6.5,0,0,3,0,0,0,0,0,8,1
1391,1,1,37, ,4,5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,5,0,0,1.75,0,0,0,0,0,8,1
1393,1,3,37, ,4,5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,5,0,0,4,0,0,0,0,0,3,1
1394,1,1,14, ,16,18,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,18,0,0,14,0,0,0,0,0,3,1
1396,1,1,14, ,16,0,0,,0,,32,2, ,26,50,19, ,6,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,32,0,0,26,0,0,0,0,0,6,1
1397,1,1,37, ,4,2,0,,0,,2,2, ,2,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,4,0,0,2,0,0,0,0,0,3,1
1398,1,1,37, ,4,4.5,0,,0,,1,2, ,1,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,4.5,0,0.5,3,0.5,0,0,0,0,4,1
1399,1,1,37, ,4,1,0,,0,,3.5,2, ,2,50,19, ,1.5,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,4.5,0,0,3,0,0,0,0,0,3,1
1400,1,1,37, ,4,2,0,,0,,8,2, ,1,50,5, ,1,50,19, ,1,50,0,, ,,,, ,,,, ,,,0,0,10,0,0,1,0,0,0,0,0,6,1
1502,1,1,37, ,4,1,0,,0,,13,2, ,0,50,5, ,2,50,19, ,2,50,0,, ,,,, ,,,, ,,,0,0,14,0,0,7,0,0,0,0,0,7,1
1504,1,1,37, ,4,2.5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,2.5,0,0,2.5,0,0,0,0,0,3,1
1505,1,1,37, ,4,4,0,,0,,2,2, ,1,50,5, ,1,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,6,0,0,2,0,0,0,0,0,4,1
1506,1,1,37, ,4,2.25,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,2.25,0,0,1,0.25,0,0,0,0,3,1
1507,1,1,37, ,4,1,0,,0,,5,2, ,2,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,6,0,0,3,0,0,0,0,0,5,1
1508,1,1,37, ,4,0.5,0,,0,,6,2, ,3,50,2, ,1,50,19, ,1,50,0,, ,,,, ,,,, ,,,0,0,6.5,0,0,4.5,0,0,0,0,0,5,1
1509,1,1,14, ,16,16,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,16,0,0,16,0,0,0,0,0,2,1
1559,1,1,37, ,4,3,0,,0,,5,2, ,2,50,19, ,2,50,99,BARLEY,1,50,0,, ,,,, ,,,, ,,,0,0,8,0,0,4,0,0,0,0,0,6,1
1561,1,1,37, ,4,6,0,,0,,1,2, ,1,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,7,0,0,4,0,0,0,0,0,3,1
1562,1,1,14, ,4,8,0,,0,,1.5,19, ,1.5,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,9.5,0,0.5,4,0,0,0,0,0,7,1
1563,1,1,37, ,4,6.5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,6.5,0,0,5,0,0,0,0,0,4,1
1895,1,1,37, ,4,3,1,1500,0,,4,19, ,2,50,99,BARLEY,2,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,8,0,2,1,0,0,0,0,0,6,1
1897,1,1,37, ,4,6,0,,0,,3,2, ,1,50,99,BARLEY,1,50,99,BARLEY,1,50,0,, ,,,, ,,,, ,,,0,0,6,0,1,2,0.5,0,0,0,0,6,1
1899,1,1,37, ,4,2,0,,0,,1,19, ,1,50,97, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,3,0,1,1,0,0,0,0,0,3,1
1923,1,1,37, ,4,2,0,,0,,7,19, ,2,50,19, ,2,50,19, ,2,50,0,, ,,,, ,,,, ,,,0,0,9,0,0,1,0.5,0,0.5,0,0,5,1
1925,1,1,37, ,4,4,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,4,0,0,2,2,0,0,0,0,3,1
1926,1,1,15, ,4,13,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,13,0,1,1.5,0,0,0,0,0,6,1
1930,1,1,37, ,4,7.5,0,,0,,2,19, ,1,50,19, ,1,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,9.5,0,0,1,2,0,0,0,0,6,1
1931,1,1,14, ,4,7.5,0,,0,,3.5,19, ,2,50,19, ,1.5,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,7,0,0,1,2,0,1.5,0,0,5,1
1932,1,1,37, ,4,3,0,,0,,8,19, ,4,50,2, ,2,50,99,BARLEY,2,50,0,, ,,,, ,,,, ,,,0,0,11,0,0,2,2,0,0,0,0,6,1
1933,1,1,37, ,4,6,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,6,0,0,1,0,0,0,0,0,4,1
1934,1,1,15, ,4,14,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,14,0,0,1,0,0,0,0,0,7,1
1935,1,1,37, ,4,7,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,7,0,0,1,0,0,0,0,0,6,1
1936,1,1,17, ,4,3.5,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,3.5,0,0,2.5,0,0,0,0,0,2,1
1938,1,1,17, ,4,4,0,,0,,6,2, ,2,50,99,BARLEY,2,50,5, ,2,50,0,, ,,,, ,,,, ,,,0,0,10,0,2,2,0,0,0,0,0,5,1
1942,1,2,17, ,4,4,0,,0,,3,19, ,2,66,5, ,1,50,97, ,,,0,, ,,,, ,,,, ,,,0,0,7,0,2,2,0,0,0,0,0,4,1
1944,1,1,17, ,4,4.5,0,,0,,5,19, ,2,60,3, ,1,66,6, ,1,60,0,, ,,,, ,,,, ,,,0,0,9.5,0,2.5,2,1,0,0,0,0,9,1
1945,1,1,17, ,4,8,0,,0,,0,, ,,,, ,,,, ,,,0,, ,,,, ,,,, ,,,0,0,8,0,3,2,1,0,0,0,0,4,1
1947,1,1,17, ,4,3,0,,0,,3.5,19, ,1.5,60,19, ,1,60,6, ,1,60,0,, ,,,, ,,,, ,,,0,0,6.5,0,1,1.5,0,0,0,0,0,6,1
1949,1,1,17, ,4,6,0,,0,,4,3, ,1,50,99,Red Pepper,1,66,19, ,2,50,0,, ,,,, ,,,, ,,,0,0,10,0,4,2,0,0,0,0,0,8,1
1950,1,1,17, ,4,2.5,0,,0,,6,19, ,2,33,3, ,2,66,5, ,1,66,0,, ,,,, ,,,, ,,,0,0,8.5,0,2,2,0,0,0,0,0,6,1
